Area,Item_x,Year,Actual Export Value,Predicted Export Value
Kuwait,Alcoholic Beverages,2006,298.0115210833333,9166607.081200358
Singapore,Meat and Meat Preparations,2007,17843740.515,13017486.88330249
United Republic of Tanzania,Fruit and Vegetables,2021,683220082600.7334,5768751.361922009
Libya,Tobacco,2005,1270.6791740833332,5817070.524324824
Argentina,Non-food,2013,37015458545.33596,3344453.7463498246
Lithuania,Other food,2013,1306666972.3333333,10062962.540508643
United Kingdom of Great Britain and Northern Ireland,Sugar and Honey,2019,372056367.5037439,8951617.537595507
Fiji,Alcoholic Beverages,2005,3179582.991021167,10558435.457294539
Brazil,Non-edible Fats and Oils,2015,394494469.5637215,6507886.73946426
"China, mainland",Non-edible Fats and Oils,2010,687196018.2575,4617267.30525795
Montenegro,Non-food,2016,12037905.67709675,5918362.718036354
United Kingdom of Great Britain and Northern Ireland,Fruit and Vegetables,2014,859019387.2525601,9393058.26642859
Nigeria,Fats and Oils (excluding Butter),2010,2346069604.2000003,6241581.700163016
Lebanon,Other food,2008,58507582500.0,10232876.082141267
Iceland,Alcoholic Beverages,2015,152726082.94735,8555610.695575412
Dominica,Dairy Products and Eggs,2014,0.0,2703452.0040303497
Italy,Meat and Meat Preparations,2010,1587344584.7683308,11225509.048681028
Kazakhstan,Tobacco,2014,7213745000.0,5470585.886105157
Guinea-Bissau,Meat and Meat Preparations,2012,0.0,7159995.156259809
Mauritius,Non-alcoholic Beverages,2012,115087239.80000001,7614582.348280355
Germany,Fats and Oils (excluding Butter),2016,2432559996.8208966,6779815.444613571
Guinea-Bissau,Non-alcoholic Beverages,2013,0.0,5482570.965741939
Botswana,Sugar and Honey,2017,134507326.83666667,6049185.834864691
Congo,Non-food,2005,2256276041.883,12387292.898457846
Kuwait,Alcoholic Beverages,2005,2431.3140133333336,9407123.124401605
Guinea,Non-alcoholic Beverages,2017,110823076.68055001,6280041.585788216
Latvia,Fruit and Vegetables,2021,208890994.7246242,6987760.916449608
Benin,Non-alcoholic Beverages,2018,70193221.136435,5723826.074842368
Timor-Leste,Other food,2009,8546000.0,2755408.0021243044
Qatar,Non-food,2019,16997890.0,7374692.9152643215
Eswatini,Alcoholic Beverages,2008,44655203.556666665,8407057.271916717
Saint Kitts and Nevis,Alcoholic Beverages,2016,8259300.000000002,2381152.4908405347
Australia,Non-alcoholic Beverages,2016,50101658.89554267,7685159.522672277
South Sudan,Non-food,2019,23903837.916666664,4464592.95754091
Australia,Fruit and Vegetables,2017,2375330320.8320675,6800534.794845849
Germany,Meat and Meat Preparations,2018,8893204250.448675,5860103.067718588
Solomon Islands,Cereals and Preparations,2011,0.0,7816924.988792049
Luxembourg,Dairy Products and Eggs,2005,162286633.924737,11693159.025606949
Cyprus,Alcoholic Beverages,2018,23694801.889066182,6934815.463748429
Peru,Tobacco,2016,26686656.680625085,6619298.315289229
Portugal,Tobacco,2007,98574578.130965,11350515.17897249
United States of America,Sugar and Honey,2008,756409000.0,710207.1625904563
Panama,Tobacco,2015,1133000.0,7512144.200100167
Romania,Fats and Oils (excluding Butter),2018,936620521.9866668,3960260.6606480666
United Arab Emirates,Non-alcoholic Beverages,2015,312041307.5,8645439.011560287
Singapore,Non-edible Fats and Oils,2017,37492427.6265,10429308.609546114
Jamaica,Other food,2015,4675605839.224565,8440920.768578615
Sweden,Non-food,2015,4444349411.524167,11079980.354089353
Romania,Dairy Products and Eggs,2017,477701270.171,4893165.989290468
Algeria,Non-food,2013,314057621.6333333,8409111.001713037
Portugal,Non-food,2006,198890933.38579893,13231592.581342654
Mozambique,Other food,2009,224441284.71666667,7084974.376247438
Bosnia and Herzegovina,Dairy Products and Eggs,2014,81439117.329553,9166566.392746877
Israel,Other food,2009,1146956255.6583333,9637314.003416006
Finland,Fats and Oils (excluding Butter),2011,37819268.42859667,10073399.742695356
French Polynesia,Fats and Oils (excluding Butter),2012,265168600.9389733,4747180.3915792415
Iraq,Sugar and Honey,2021,2221074397.5,4391944.012503993
Cameroon,Sugar and Honey,2019,5082171576.6807,6424146.406376179
South Sudan,Non-food,2021,5830153704.591667,3584947.4134905413
Czechia,Tobacco,2013,7988931662.75,9786698.605626317
United Republic of Tanzania,Meat and Meat Preparations,2016,434535186.6666666,8538917.224303305
Cameroon,Other food,2012,325734050956.26733,7559573.73076993
Uruguay,Meat and Meat Preparations,2011,28236033685.566666,10420688.497490186
India,Non-edible Fats and Oils,2019,9735607007.130327,2587.972793744258
Samoa,Fruit and Vegetables,2014,3911892.755834,3532013.856719483
Azerbaijan,Cereals and Preparations,2008,8064441129.999999,7269937.46397431
Argentina,Non-edible Fats and Oils,2013,573293076.442821,7258246.710794103
Chile,Fats and Oils (excluding Butter),2012,23770364063.179516,8401276.300333733
Ecuador,Fruit and Vegetables,2019,3251246140.0,752419.3544165316
Cameroon,Fats and Oils (excluding Butter),2012,5087005787.968759,7390759.953323844
North Macedonia,Non-alcoholic Beverages,2020,428944545.2133333,8126991.258923912
Djibouti,Alcoholic Beverages,2008,1421768.0,2587.972793744258
Honduras,Non-alcoholic Beverages,2006,20961809.933333334,9950975.225908257
El Salvador,Alcoholic Beverages,2019,6170700.0,7744401.047529259
Trinidad and Tobago,Meat and Meat Preparations,2020,47275119.320499994,9978217.83375441
Burkina Faso,Dairy Products and Eggs,2013,0.0,7152991.402259719
Costa Rica,Sugar and Honey,2014,41845232846.51353,8931705.885717597
Lao People's Democratic Republic,Tobacco,2020,526757754661.5413,5910238.97308265
Myanmar,Non-food,2017,163748435031.4425,6367466.283463521
Tajikistan,Cereals and Preparations,2009,1715172.3333333333,7813644.978973549
Kuwait,Tobacco,2010,24158.186458333334,7643140.254649365
Hungary,Other food,2016,399253967730.00006,9629917.292070284
Israel,Tobacco,2013,4041831.975,8277661.527053429
Russian Federation,Fats and Oils (excluding Butter),2019,147468917066.67532,2587.972793744258
Mozambique,Non-alcoholic Beverages,2007,790346987.5,7954843.380119948
Bolivia (Plurinational State of),Sugar and Honey,2014,34747245.1625,8978206.231661826
Gabon,Meat and Meat Preparations,2009,0.0,9729992.587524123
Canada,Dairy Products and Eggs,2017,354701095.4666796,5980779.63319115
Bhutan,Fruit and Vegetables,2010,265126795.73333335,8168345.440840943
New Zealand,Cereals and Preparations,2013,852093886.4566494,8449827.14240425
Kazakhstan,Dairy Products and Eggs,2008,2593551840.0,7131667.030889326
Niger,Cereals and Preparations,2018,12778750430.519127,4755759.462850776
France,Fats and Oils (excluding Butter),2014,1637826080.703696,7418458.182573535
Grenada,Alcoholic Beverages,2007,572400.0000000001,5421738.768019777
Canada,Alcoholic Beverages,2021,899484097.3893505,5263368.501180695
French Polynesia,Fats and Oils (excluding Butter),2014,661097554.0473026,3941403.652000487
Jordan,Fruit and Vegetables,2011,347980734.7932,9528703.711297613
Angola,Cereals and Preparations,2015,4773397.771083333,6540948.33622979
Guatemala,Fruit and Vegetables,2020,11776713596.829912,4911131.9388056435
Philippines,Non-edible Fats and Oils,2008,1861448934.3999999,11534059.217720717
Burkina Faso,Fats and Oils (excluding Butter),2010,2294230423.1506333,7789833.47389001
Dominica,Tobacco,2015,237600.00000000006,2410620.709667012
Sao Tome and Principe,Other food,2017,180628013.44124082,2587.972793744258
Iran (Islamic Republic of),Fruit and Vegetables,2017,104268489252719.22,2962293.3074300596
New Zealand,Fats and Oils (excluding Butter),2011,182383617.90091625,9134311.08246121
Equatorial Guinea,Cereals and Preparations,2019,23720.5604,5305365.703354762
Lao People's Democratic Republic,Other food,2010,251869974169.50775,8658745.956670806
Congo,Other food,2009,3407483434.0535913,9868287.88831656
Vanuatu,Cereals and Preparations,2020,62536.08333333333,4861258.925660874
Ghana,Fruit and Vegetables,2010,87241862.596275,6792301.844435025
Belize,Tobacco,2007,290000.0,8801890.169381345
Zambia,Cereals and Preparations,2017,848694785.1666665,6237804.489977306
Italy,Non-edible Fats and Oils,2020,77906396.03323248,9616979.900529064
Saint Kitts and Nevis,Cereals and Preparations,2011,0.0,3617455.7428152044
Thailand,Other food,2021,104902968245.4762,2587.972793744258
Hungary,Tobacco,2018,21366092645.15,8271278.991204457
Lithuania,Cereals and Preparations,2007,336287536.7583333,11207571.545678295
Bahamas,Meat and Meat Preparations,2009,27000.0,6682001.664465155
Luxembourg,Other food,2005,68112910.3003755,12129019.279927585
United Arab Emirates,Cereals and Preparations,2019,3050185179.6,7256428.452041155
Zimbabwe,Other food,2007,156911197.1403227,5764960.521739403
Tonga,Fruit and Vegetables,2017,11249123.270744536,228495.9862966526
Djibouti,Cereals and Preparations,2012,9596934.0,2587.972793744258
India,Non-alcoholic Beverages,2012,285349047.0,2587.972793744258
Comoros,Meat and Meat Preparations,2005,0.0,7774402.17276107
Greece,Fats and Oils (excluding Butter),2008,377178759.745983,10158918.10066922
Ecuador,Fats and Oils (excluding Butter),2012,193841000.0,7724278.465484783
Morocco,Non-food,2006,870177403.6333333,10273052.91849356
Equatorial Guinea,Other food,2012,944048582.7166667,7150577.53333039
Burundi,Other food,2017,100870929415.26668,4786669.803282088
Albania,Fruit and Vegetables,2016,3427696428.3333335,8127215.980604875
Libya,Fruit and Vegetables,2006,448651.612416,5999599.5765303355
Republic of Korea,Alcoholic Beverages,2018,405443870059.25006,8419137.904792752
Kenya,Alcoholic Beverages,2009,1408561912.90188,9241095.249380289
United Republic of Tanzania,Non-edible Fats and Oils,2011,476131662.2483334,9852702.744096547
Mongolia,Meat and Meat Preparations,2012,43149665745.0,8294500.8786701765
Ireland,Meat and Meat Preparations,2015,2874079780.70812,9533475.797793198
Mexico,Cereals and Preparations,2014,21343980479.525,6481380.796931052
Germany,Sugar and Honey,2016,1921077420.9179907,9164099.519290771
Nicaragua,Other food,2006,1892188879.6533334,10555422.083546111
Sudan,Dairy Products and Eggs,2017,877568.4940000001,2105339.9675833113
Togo,Meat and Meat Preparations,2010,7668202.793066666,10021442.043096863
Belgium,Meat and Meat Preparations,2016,3739214668.1312404,9378511.088891001
Benin,Cereals and Preparations,2012,18436324771.873783,7153404.983311988
"China, mainland",Sugar and Honey,2017,10953828261.358732,1902619.3682627038
Suriname,Cereals and Preparations,2011,43214534.99999999,7536299.448860552
Afghanistan,Tobacco,2011,0.0,905746.3323017912
Bangladesh,Dairy Products and Eggs,2019,85210854.78358333,6036809.783040255
Brunei Darussalam,Fats and Oils (excluding Butter),2009,20656.13333333333,3518274.2539636777
Chile,Sugar and Honey,2018,43831769040.17105,9066212.640127854
Guinea-Bissau,Fruit and Vegetables,2021,67641313851.8602,3182433.7700311043
Poland,Dairy Products and Eggs,2014,6047287865.451082,7450342.4290366545
Saint Kitts and Nevis,Non-food,2014,10800.000000000002,4570049.799091784
Papua New Guinea,Meat and Meat Preparations,2008,487006.11865233333,10646878.996307928
Maldives,Other food,2013,38400.00000000001,10649.25738405697
Italy,Non-alcoholic Beverages,2010,417333640.2398507,10521458.924876897
Namibia,Non-edible Fats and Oils,2020,101577.427,8331320.71186361
Republic of Moldova,Sugar and Honey,2005,204344551.355,11430638.863081995
United States of America,Other food,2006,13346342000.0,2587.972793744258
Netherlands (Kingdom of the),Non-food,2010,13950563250.957067,6097251.723823426
Samoa,Cereals and Preparations,2005,20257.548615,2505072.475365662
Estonia,Dairy Products and Eggs,2019,133200581.75539266,6881805.146857247
Slovenia,Dairy Products and Eggs,2021,178641290.06127742,5624974.740576424
Zimbabwe,Sugar and Honey,2015,38611225087.728004,5213655.55772613
Dominica,Other food,2016,10416600.000000002,2196563.3315585745
Bosnia and Herzegovina,Other food,2006,10148050.988088,11224284.716192473
Saint Kitts and Nevis,Non-food,2019,373950.00000000006,2878959.37860958
United Kingdom of Great Britain and Northern Ireland,Other food,2006,1646550244.935,10698170.911207568
Netherlands (Kingdom of the),Tobacco,2006,2989892508.1783147,10632746.55634341
Bahamas,Fruit and Vegetables,2015,19000.0,3831384.316446458
Cyprus,Non-alcoholic Beverages,2007,1151820.1574305,9216984.832273323
Grenada,Sugar and Honey,2010,0.0,4117072.6199834934
Switzerland,Non-food,2012,1140080875.8700268,10614158.165776743
Liberia,Cereals and Preparations,2014,10906226.666666668,5549651.546435583
Mozambique,Non-alcoholic Beverages,2014,9330699.5783325,6027729.245523556
Iraq,Non-alcoholic Beverages,2007,14534166.666666668,8374928.304871221
Benin,Fruit and Vegetables,2018,55341878044.13997,5789109.235633109
Latvia,Dairy Products and Eggs,2008,45774803.56666666,9922880.8034533
Ukraine,Non-edible Fats and Oils,2019,315173917.7356952,7001353.743906441
Germany,Dairy Products and Eggs,2021,8475624649.96893,1377023.267335011
Uganda,Fruit and Vegetables,2014,77626618542.58917,7390846.6973218
Cabo Verde,Tobacco,2015,86318.95418416667,136518.82429958906
Jordan,Alcoholic Beverages,2006,5576285.0,10437250.00393366
Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2017,31609.526000000005,6373862.607189665
Bosnia and Herzegovina,Non-food,2017,137401310.0283774,10063301.084661273
United States of America,Cereals and Preparations,2012,20769266000.0,2587.972793744258
Uruguay,Fruit and Vegetables,2007,1912902900.5333333,10982197.144425314
Uruguay,Sugar and Honey,2013,458575085.775,9309950.51718023
Bosnia and Herzegovina,Fats and Oils (excluding Butter),2014,55754083.02010099,9262003.032086812
Finland,Non-alcoholic Beverages,2019,9990473.052568818,8251961.132897077
France,Alcoholic Beverages,2016,11864608188.818651,3967001.5143588884
Trinidad and Tobago,Sugar and Honey,2006,104737873.80000001,12560345.798829993
Honduras,Meat and Meat Preparations,2015,690516148.4890875,9400780.358419564
Fiji,Other food,2019,25346763.476080924,6975398.966276769
Peru,Alcoholic Beverages,2018,61262656.10507839,6561630.60977222
France,Fats and Oils (excluding Butter),2008,657082553.1607642,10190503.75863218
Haiti,Non-alcoholic Beverages,2014,81045.64387833334,5783887.469133383
Eswatini,Sugar and Honey,2015,1489042009.803419,7826787.384593811
Cambodia,Non-edible Fats and Oils,2012,0.0,9180220.388178755
Ecuador,Non-food,2006,329935000.0,10881091.480592564
Uruguay,Dairy Products and Eggs,2008,5902157639.0,9964521.447214086
Seychelles,Non-alcoholic Beverages,2013,1484334.0668225,5960586.994649265
Cabo Verde,Other food,2019,7642670.000000001,2587.972793744258
Spain,Non-food,2010,1464530588.1912587,10398723.004014365
Mali,Meat and Meat Preparations,2021,175595869.52533126,6163749.480793575
Samoa,Non-alcoholic Beverages,2009,211226.34740099998,4836918.465952795
Sri Lanka,Cereals and Preparations,2008,2607522448.543333,8499190.841366118
Mozambique,Dairy Products and Eggs,2015,0.0,5432207.49107611
Rwanda,Tobacco,2010,127440515.00000001,7210375.905361049
Guinea,Fruit and Vegetables,2009,21387907500.0,8285658.184064924
Nicaragua,Non-food,2011,1707458321.2534575,10896092.411224969
Mexico,Non-food,2008,3754476249.65,10479706.25180104
Dominican Republic,Other food,2018,18719928323.907516,7495877.430392755
Switzerland,Cereals and Preparations,2012,674592356.551816,9228175.803794034
Lithuania,Fruit and Vegetables,2017,752218103.5493156,8582298.080637058
Kazakhstan,Alcoholic Beverages,2018,1905078753.5833333,4917827.90069907
Germany,Cereals and Preparations,2020,8910067389.821453,398738.0358073877
El Salvador,Alcoholic Beverages,2015,13282000.0,8816042.381988753
Tajikistan,Fruit and Vegetables,2008,152889410.96666667,8549497.295826562
Saint Kitts and Nevis,Tobacco,2019,338499.00000000006,1226582.4405949756
Lesotho,Other food,2018,11493882.885500126,4243604.783425722
Finland,Other food,2010,115838660.15425067,11130772.853996828
Switzerland,Cereals and Preparations,2009,547875621.4033334,10056207.206190713
"China, Hong Kong SAR",Non-edible Fats and Oils,2019,79931458.88499999,9878661.629693666
Democratic Republic of the Congo,Alcoholic Beverages,2017,22445989.614258666,5931123.226234907
Antigua and Barbuda,Sugar and Honey,2009,99900.00000000003,2186316.2101976126
Jordan,Dairy Products and Eggs,2017,38233265.699999996,6760526.78301034
Türkiye,Cereals and Preparations,2015,4062748104.749515,2572930.6704493803
French Polynesia,Fruit and Vegetables,2016,523263769.4140517,4596690.270420203
Bolivia (Plurinational State of),Other food,2018,706729371.2,7613176.850861788
Gabon,Fruit and Vegetables,2016,41499923.2662,6335776.45925658
Poland,Sugar and Honey,2009,1600190141.9583333,10632659.22668333
El Salvador,Alcoholic Beverages,2006,6202000.0,11202222.136717303
Kenya,Other food,2007,45970886007.37308,9353539.30144032
Mali,Fats and Oils (excluding Butter),2005,5291106594.514517,8712358.157172479
Maldives,Meat and Meat Preparations,2005,0.0,3768521.705157534
Dominica,Dairy Products and Eggs,2015,2700.0000000000005,2426768.560138596
Finland,Tobacco,2011,2164693.2568800002,10010763.129284628
Haiti,Tobacco,2018,5521422.800550008,4525779.545605208
Pakistan,Non-alcoholic Beverages,2009,1323257159.925,7511182.953717524
Belarus,Non-alcoholic Beverages,2010,16340240427.462,7710905.475301573
Pakistan,Non-edible Fats and Oils,2020,69775462.54957217,5897403.787038352
Bahamas,Alcoholic Beverages,2008,22693000.0,5609448.306685746
United Arab Emirates,Fats and Oils (excluding Butter),2020,2300810085.6,6813466.647748653
Bhutan,Non-alcoholic Beverages,2006,297713769.1091667,9305371.102677513
Nepal,Non-food,2005,621611174.1883334,11517861.085584188
Cameroon,Fruit and Vegetables,2006,43735304990.591064,9140366.846357241
North Macedonia,Sugar and Honey,2010,287389072.0833333,10588890.558701705
Congo,Tobacco,2016,868534108.3569,7906456.623967124
Morocco,Dairy Products and Eggs,2020,783329173.3042091,4997710.472396273
Oman,Fruit and Vegetables,2016,39382028.0,9229039.318350807
Kenya,Non-edible Fats and Oils,2011,229385360.50930333,9922315.886199329
Paraguay,Fruit and Vegetables,2011,104784447972.12376,10061053.91270248
Israel,Fats and Oils (excluding Butter),2007,11182548.416666666,9953775.987356156
Fiji,Meat and Meat Preparations,2011,6471779.707983334,10130920.199730901
Syrian Arab Republic,Sugar and Honey,2016,3963221266.6666665,5885429.024629922
Liberia,Meat and Meat Preparations,2017,6821760.0,5668806.339168088
Honduras,Tobacco,2010,1841157439.1,8891078.667673089
Dominican Republic,Cereals and Preparations,2015,5528512939.174354,8077549.962237198
Belize,Other food,2017,5690840.0,6411800.896415531
Liberia,Tobacco,2018,1176236.35328,3943791.2310602227
Guatemala,Dairy Products and Eggs,2015,21722587.820416667,8265708.773889786
Malawi,Tobacco,2005,17976567979.066666,9234442.229414377
Czechia,Tobacco,2009,2832740495.75,10889914.507178362
Sweden,Tobacco,2013,554698267.3908334,10069951.573510716
Croatia,Fruit and Vegetables,2007,197057428.81066665,11713900.142463636
Oman,Cereals and Preparations,2006,19632954.5,11329617.009871643
Benin,Tobacco,2007,10430948507.269875,7602172.865963623
Papua New Guinea,Sugar and Honey,2009,8188992.495266,9050437.509828348
Guinea,Sugar and Honey,2018,1088618699.7405832,6340550.793863274
Gabon,Fats and Oils (excluding Butter),2016,142285451.1984,6191749.324248055
Tunisia,Non-edible Fats and Oils,2021,10228075.110666666,7572324.8381446935
Cameroon,Non-edible Fats and Oils,2021,923024447.7365438,6577611.6795672355
South Africa,Non-alcoholic Beverages,2016,960378772.1605173,7594694.511699293
Kyrgyzstan,Sugar and Honey,2012,67672650.07416667,8780818.950746149
Madagascar,Sugar and Honey,2015,29291830166.666668,5304322.314132705
Mozambique,Non-alcoholic Beverages,2013,40820038.75860166,6286802.581103206
Chile,Dairy Products and Eggs,2009,62861449875.0,9096434.399597432
Tunisia,Cereals and Preparations,2005,103160970.66666666,10141216.322940094
Rwanda,Alcoholic Beverages,2010,389978915.0,7697873.755819975
Brazil,Fats and Oils (excluding Butter),2006,3975750098.5212665,6969128.35066919
Congo,Tobacco,2006,637423999.2384334,10513299.452167124
Mauritania,Non-food,2011,1472096599.7940001,8080869.995396098
Trinidad and Tobago,Cereals and Preparations,2007,229566751.29166666,11821848.2697385
Ghana,Non-food,2021,417904319.544,4485261.045747487
Lebanon,Dairy Products and Eggs,2016,12922290000.0,7384043.929439301
Samoa,Non-alcoholic Beverages,2010,306138.9792825,5085613.998621928
Uganda,Non-alcoholic Beverages,2018,43740968031.94541,6457102.575566152
Ghana,Non-alcoholic Beverages,2010,247144.086675,5989347.029191922
Dominica,Meat and Meat Preparations,2014,0.0,4443254.791252686
Congo,Sugar and Honey,2016,506397873.18875,8316343.006377946
Estonia,Fruit and Vegetables,2005,253014198.87499997,10856775.949298078
Kazakhstan,Cereals and Preparations,2012,187095244263.33334,3090879.8774637496
Belize,Fats and Oils (excluding Butter),2018,95260.0,5946646.5621569
Rwanda,Non-alcoholic Beverages,2014,1383706528.02375,6769707.822390484
Oman,Other food,2020,90707456.52,8584313.741514793
Slovakia,Dairy Products and Eggs,2012,194541445.74488,8584556.250636343
Jordan,Sugar and Honey,2016,14210650.0,7048732.933545384
Bosnia and Herzegovina,Dairy Products and Eggs,2013,77943791.16060008,9398928.044935618
Grenada,Tobacco,2018,0.0,140487.04185334087
Kuwait,Sugar and Honey,2020,3952192.3264458333,4964852.013538418
Brunei Darussalam,Sugar and Honey,2011,9920.166666666666,2933012.8658267283
Liberia,Fruit and Vegetables,2009,174039.99999999997,6356817.187119237
Bulgaria,Cereals and Preparations,2007,335964431.48933333,10805068.27447803
Democratic Republic of the Congo,Non-food,2006,5485302244.725683,10052631.660516266
India,Dairy Products and Eggs,2016,36428463962.33375,2587.972793744258
Cambodia,Non-food,2011,97186483333.33333,9229500.691010486
Ethiopia,Non-food,2020,618603461.0122856,4539035.907352291
Cyprus,Non-edible Fats and Oils,2014,434396.946168,8944910.957440643
Honduras,Fruit and Vegetables,2016,10983387729.033333,8368887.867371216
Guatemala,Non-alcoholic Beverages,2016,858042629.6374999,8230803.354883822
Netherlands (Kingdom of the),Cereals and Preparations,2006,1420256851.9913085,11358675.287341595
Dominican Republic,Non-edible Fats and Oils,2008,1211312.3270333335,11380614.631538998
Indonesia,Other food,2015,40013191398858.336,4288585.697598202
Cabo Verde,Non-alcoholic Beverages,2006,1075662.5,2587.972793744258
Malawi,Fats and Oils (excluding Butter),2016,48465975.83333333,6446052.785728907
Greece,Dairy Products and Eggs,2005,68320989.1422975,10904305.13618543
Ethiopia,Sugar and Honey,2005,179708556.25,8841885.281118266
Paraguay,Non-alcoholic Beverages,2010,1071967565.77675,9565801.545677114
Guinea,Fruit and Vegetables,2012,10672808036.9625,7488046.425909354
Timor-Leste,Non-edible Fats and Oils,2006,0.0,7491834.867798958
Zimbabwe,Non-food,2006,395634361.89047396,7353695.911359161
North Macedonia,Meat and Meat Preparations,2016,1717555548.5,10539463.979958236
Denmark,Alcoholic Beverages,2008,3236250472.23,11216802.99935769
Azerbaijan,Meat and Meat Preparations,2007,2653277850.0,9045604.193234596
Tunisia,Fruit and Vegetables,2016,659094641.9833333,7901228.37593713
Samoa,Non-food,2017,1449847.23316951,3648158.3593054675
Djibouti,Cereals and Preparations,2006,892692583.0,1919099.1929720168
Côte d'Ivoire,Tobacco,2005,10825250330.577541,9401470.50672726
Czechia,Alcoholic Beverages,2018,9321846856.85,8904694.337364458
Iraq,Cereals and Preparations,2020,557616640.0,4736632.89104436
Canada,Fats and Oils (excluding Butter),2012,1955099698.9656336,5757.076455087412
Côte d'Ivoire,Fats and Oils (excluding Butter),2008,41647359872.300224,8641189.992082372
Benin,Dairy Products and Eggs,2005,20891444.83225,8662032.484120464
India,Alcoholic Beverages,2021,15068838066.301794,2587.972793744258
Mauritania,Cereals and Preparations,2020,4580.820833333334,4059630.7765609794
Côte d'Ivoire,Alcoholic Beverages,2008,733099936.162225,9085301.635117106
Poland,Non-food,2006,1648477776.55,12220239.44994007
Belize,Non-alcoholic Beverages,2015,0.0,6995796.940267972
Antigua and Barbuda,Non-alcoholic Beverages,2014,218700.00000000006,702592.3599691303
Papua New Guinea,Cereals and Preparations,2013,78859.53083333332,7696688.316950273
Bahrain,Meat and Meat Preparations,2012,1032496.0000000001,9792679.209911227
Somalia,Dairy Products and Eggs,2013,62539325.14333333,1147897.7562787863
Viet Nam,Tobacco,2007,354899094000.0,9158934.103456922
Zambia,Non-edible Fats and Oils,2015,46327.5,8527227.827609636
Oman,Other food,2010,30863430.5,10604641.794022404
French Polynesia,Meat and Meat Preparations,2016,0.0,5463541.172298111
Armenia,Fats and Oils (excluding Butter),2007,20271131.666666668,9176136.25964833
Iceland,Other food,2020,1379076648.532938,6952099.921568606
Argentina,Tobacco,2012,1404438680.0763373,5680191.399709097
Chile,Non-alcoholic Beverages,2018,12805715243.876123,7023336.791332565
Cyprus,Dairy Products and Eggs,2006,12359649.74817,9198441.158018932
Ukraine,Dairy Products and Eggs,2013,3856800112.8941665,6485742.63646863
Bahrain,Tobacco,2006,805392.0000000001,9624718.467845924
Madagascar,Alcoholic Beverages,2014,6964379082.5,5659560.911237008
Spain,Other food,2009,1401234290.224111,9307213.876095962
Nigeria,Fruit and Vegetables,2017,19872350724.8805,4513398.10941094
Italy,Sugar and Honey,2011,242374581.60808668,11264668.365308795
Ethiopia,Non-alcoholic Beverages,2012,683100.781005,5723485.920724746
Libya,Dairy Products and Eggs,2019,2061.2913488100003,2102589.476543433
Uganda,Fats and Oils (excluding Butter),2015,158937068340.36075,6914343.353791887
Georgia,Non-food,2016,32480235.450000003,8718660.239487588
Haiti,Non-alcoholic Beverages,2018,24149949.832105357,4843281.683949205
Malta,Alcoholic Beverages,2018,5705598.205944606,5281862.491775755
Qatar,Non-edible Fats and Oils,2006,32760.0,10886631.637761038
Solomon Islands,Other food,2018,172169891.41224277,6151835.290893488
Tajikistan,Dairy Products and Eggs,2011,0.0,6956524.707177
Uganda,Non-food,2014,556913594296.836,8732866.977388654
Iceland,Meat and Meat Preparations,2019,3690295049.6040835,8535934.07572182
Republic of Korea,Non-food,2005,530280198802.5,12984866.70956894
Philippines,Non-edible Fats and Oils,2014,1214933490.6994998,9929417.94753668
Bahamas,Cereals and Preparations,2012,236000.0,4334508.144021148
Mali,Alcoholic Beverages,2010,239631337.28333333,7788344.899633262
India,Non-food,2010,227601265094.93335,2587.972793744258
Belize,Alcoholic Beverages,2009,2254000.0,8628004.416337594
Libya,Alcoholic Beverages,2013,13934.683511833335,4183844.016623223
Zambia,Alcoholic Beverages,2012,908299664.0999999,8026461.592499178
Jamaica,Tobacco,2016,3212732.2624533335,7527945.496847751
Slovenia,Fruit and Vegetables,2009,19129760767.68783,9210164.538185723
Eswatini,Fruit and Vegetables,2017,548434174.019387,6019068.626454305
India,Dairy Products and Eggs,2015,11324365050.766666,2587.972793744258
Vanuatu,Other food,2018,613364872.6,5301577.468149383
Benin,Meat and Meat Preparations,2009,179341233.37124163,9810393.175601479
Gambia,Fats and Oils (excluding Butter),2005,181829824.425,4751321.795224555
Cyprus,Sugar and Honey,2010,360501.75,7799045.794596432
Brunei Darussalam,Fats and Oils (excluding Butter),2014,0.0,2207244.5459213275
Croatia,Fruit and Vegetables,2009,225800005.11675,11191517.85471844
Bosnia and Herzegovina,Non-edible Fats and Oils,2007,15751.570280833332,12624769.586711142
Belize,Tobacco,2013,0.0,7104776.690683418
Greece,Other food,2005,136010310.3716175,11166822.84274454
Cyprus,Tobacco,2017,7690495.561772387,6658224.504581224
Jordan,Non-alcoholic Beverages,2017,21057634.4,7091351.998556516
Vanuatu,Meat and Meat Preparations,2018,158007044.375,6942571.552006288
Ethiopia,Sugar and Honey,2019,32363706.701108128,3850367.1949601676
Niger,Non-alcoholic Beverages,2021,17398989.44535625,3991469.077335906
Ghana,Meat and Meat Preparations,2021,1573041.5945000001,4618143.6457148045
New Caledonia,Non-edible Fats and Oils,2013,0.0,10104314.282782055
Peru,Non-edible Fats and Oils,2007,1170719.0250000001,10751492.120697897
Bangladesh,Fruit and Vegetables,2005,967771584.0,9843371.9068948
Finland,Meat and Meat Preparations,2018,121738023.60510638,9895373.538864303
Iraq,Fruit and Vegetables,2018,142785972053.3333,5332039.939720531
Sri Lanka,Fruit and Vegetables,2014,25543548273.96195,7157717.86632602
